"memberNumber","transactionDtTime","sessionId","transactionDt","transactionHr","transactionMin","action","name","type","value","screenName","appName","appVersion","customerNumber","registrator","location","platform","latitude","longitude","countryCode","languageCode"
"650000000572380",2016-10-27 01:41:29,2425,2016-10-27,1,41,"ScreenView","","","","Wallet","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 01:41:44,2425,2016-10-27,1,41,"ScreenView","","","","WalletCards","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2771527","103.8472605","GB","en"
"650000000572380",2016-10-27 01:43:09,2425,2016-10-27,1,43,"ScreenView","","","","Wallet","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227336469912","103.8470442495338","US","en"
"650000000572380",2016-10-27 01:45:59,2425,2016-10-27,1,45,"PullDown","WalletScreen","","","Home","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 01:46:59,2425,2016-10-27,1,46,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 01:47:02,2425,2016-10-27,1,47,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.27702006214737","103.8470091161671","SG","en"
"650000000572380",2016-10-27 01:49:12,2425,2016-10-27,1,49,"ScreenView","","","","WalletCards","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 01:50:19,2425,2016-10-27,1,50,"ScreenView","","","","Wallet","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 01:50:51,2425,2016-10-27,1,50,"ButtonTap","WalletCardsButton","","","Wallet","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2771527","103.8472605","GB","en"
"650000000572380",2016-10-27 01:51:09,2425,2016-10-27,1,51,"RowSelect","FeatureDeals","eCat","FPTECAT01","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277899639083685","103.8472741492198","US","en"
"650000000572380",2016-10-27 01:51:14,2425,2016-10-27,1,51,"ButtonTap","MoreButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 01:53:16,2425,2016-10-27,1,53,"ButtonTap","WalletButton","","","WalletHistory","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000572380",2016-10-27 01:54:00,2425,2016-10-27,1,54,"ButtonTap","WalletHistoryButton","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277054667661524","103.8469788050115","US","en"
"650000000572380",2016-10-27 01:54:24,2425,2016-10-27,1,54,"ScreenView","","","","WalletHistory","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277054667661524","103.8469788050115","US","en"
"650000000572380",2016-10-27 01:55:33,2425,2016-10-27,1,55,"ScreenView","","","","ScanReceiptScreen1","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 01:56:16,2425,2016-10-27,1,56,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000572380",2016-10-27 01:56:22,2425,2016-10-27,1,56,"PullDown","WalletScreen","","","Home","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 01:56:35,2425,2016-10-27,1,56,"PullUp","HomeScreen","","","Wallet","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 01:59:10,2425,2016-10-27,1,59,"ScreenView","","","","More","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 02:00:36,2426,2016-10-27,2,0,"PullDown","WalletScreen","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 02:00:42,2426,2016-10-27,2,0,"ScreenView","","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 02:02:14,2426,2016-10-27,2,2,"ButtonTap","MoreButton","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.27702006214737","103.8470091161671","SG","en"
"650000000572380",2016-10-27 02:02:43,2426,2016-10-27,2,2,"ScreenView","","","","More","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.27702006214737","103.8470091161671","SG","en"
"650000000572380",2016-10-27 02:03:43,2426,2016-10-27,2,3,"ButtonTap","WalletCardsButton","","","WalletHistory","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 02:04:05,2426,2016-10-27,2,4,"ScreenView","","","","WalletCards","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 02:04:33,2426,2016-10-27,2,4,"ScreenView","","","","Home","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277497413977756","103.8476153850489","US","en"
"650000000572380",2016-10-27 02:05:38,2426,2016-10-27,2,5,"ButtonTap","BackButton","","","Partners","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 02:05:51,2426,2016-10-27,2,5,"ScreenView","","","","Home","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277497413977756","103.8476153850489","US","en"
"650000000572380",2016-10-27 02:07:59,2426,2016-10-27,2,7,"ScreenView","","","","Home","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227577936902","103.847057058531","US","en"
"650000000572380",2016-10-27 02:08:03,2426,2016-10-27,2,8,"ButtonTap","WalletCardsButton","","","Wallet","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 02:08:52,2426,2016-10-27,2,8,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 02:09:16,2426,2016-10-27,2,9,"ButtonTap","DealsButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 02:10:28,2426,2016-10-27,2,10,"ButtonTap","WalletHistoryButton","","","WalletCards","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2771527","103.8472605","GB","en"
"650000000572380",2016-10-27 02:11:53,2426,2016-10-27,2,11,"ButtonTap","DealsButton","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277899639083685","103.8472741492198","US","en"
"650000000572380",2016-10-27 02:12:31,2426,2016-10-27,2,12,"ButtonTap","WalletButton","","","WalletCards","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 02:13:36,2426,2016-10-27,2,13,"ButtonTap","WalletButton","","","WalletCards","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 02:14:15,2426,2016-10-27,2,14,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 02:15:48,2426,2016-10-27,2,15,"ButtonTap","SettingsButton","","","More","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 02:16:37,2426,2016-10-27,2,16,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 02:16:52,2426,2016-10-27,2,16,"ScreenView","","","","Settings","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 02:16:58,2426,2016-10-27,2,16,"ScreenView","","","","Home","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 02:17:03,2426,2016-10-27,2,17,"ButtonTap","ChatbotButton","","","Home","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277497413977756","103.8476153850489","US","en"
"650000000572380",2016-10-27 02:18:09,2426,2016-10-27,2,18,"PullDown","WalletCardsScreen","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 02:18:35,2426,2016-10-27,2,18,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.27702006214737","103.8470091161671","SG","en"
"650000000572380",2016-10-27 02:19:35,2426,2016-10-27,2,19,"ScreenView","","","","WalletHistory","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2771527","103.8472605","GB","en"
"650000000572380",2016-10-27 02:19:50,2426,2016-10-27,2,19,"ButtonTap","DealsButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 02:20:08,2426,2016-10-27,2,20,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 02:21:03,2426,2016-10-27,2,21,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 02:21:08,2426,2016-10-27,2,21,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275773785735476","103.8457104496027","US","en"
"650000000572380",2016-10-27 02:21:32,2426,2016-10-27,2,21,"PullUp","HomeScreen","","","Wallet","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 02:21:37,2426,2016-10-27,2,21,"ButtonTap","DealsButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 02:24:37,2426,2016-10-27,2,24,"ScreenView","","","","WalletCards","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 02:25:43,2426,2016-10-27,2,25,"ScreenView","","","","AdPopup","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227577936902","103.847057058531","US","en"
"650000000572380",2016-10-27 02:29:26,2426,2016-10-27,2,29,"ButtonTap","WalletCardsButton","","","Wallet","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227336469912","103.8470442495338","US","en"
"650000000572380",2016-10-27 02:29:34,2426,2016-10-27,2,29,"ButtonTap","MallsButton","","","More","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.27702006214737","103.8470091161671","SG","en"
"650000000572380",2016-10-27 02:30:13,2426,2016-10-27,2,30,"ScreenView","","","","WalletCards","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227336469912","103.8470442495338","US","en"
"650000000572380",2016-10-27 02:30:43,2426,2016-10-27,2,30,"ScreenView","","","","Home","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277735007245696","103.8472664964913","US","en"
"650000000572380",2016-10-27 02:33:47,2426,2016-10-27,2,33,"ScreenView","","","","Home","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277735007245696","103.8472664964913","US","en"
"650000000572380",2016-10-27 02:34:50,2426,2016-10-27,2,34,"ButtonTap","DealsButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 02:35:14,2426,2016-10-27,2,35,"ButtonTap","LogoutButton","","","Settings","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2773775","103.8468427","US","en"
"650000000572380",2016-10-27 02:36:15,2426,2016-10-27,2,36,"ScreenView","","","","Malls","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.27702006214737","103.8470091161671","SG","en"
"650000000572380",2016-10-27 02:38:39,2426,2016-10-27,2,38,"ButtonTap","ScanReceiptButton","","","ScanReceiptScreen1","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 02:38:58,2426,2016-10-27,2,38,"ScreenView","","","","ScanReceiptScreen2","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 02:39:35,2426,2016-10-27,2,39,"ButtonTap","WalletButton","","","WalletHistory","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2771527","103.8472605","GB","en"
"650000000572380",2016-10-27 02:39:49,2426,2016-10-27,2,39,"ScreenView","","","","Wallet","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 02:39:53,2426,2016-10-27,2,39,"ScreenView","","","","Home","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 02:40:28,2426,2016-10-27,2,40,"ScreenView","","","","TutorialStart","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 02:40:35,2426,2016-10-27,2,40,"ScreenView","","","","AdPopup","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 02:42:25,2426,2016-10-27,2,42,"ScreenView","","","","Home","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277062685966361","103.8470586949417","US","en"
"650000000572380",2016-10-27 02:43:37,2426,2016-10-27,2,43,"ButtonTap","WalletButton","","","WalletCards","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 02:43:46,2426,2016-10-27,2,43,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 02:43:51,2426,2016-10-27,2,43,"ButtonTap","DealsButton","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 02:46:26,2426,2016-10-27,2,46,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275773785735476","103.8457104496027","US","en"
"650000000572380",2016-10-27 02:47:26,2426,2016-10-27,2,47,"ButtonTap","WalletHistoryButton","","","WalletHistory","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000572380",2016-10-27 02:47:40,2426,2016-10-27,2,47,"ScreenView","","","","WalletHistory","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000572380",2016-10-27 02:49:09,2426,2016-10-27,2,49,"ScreenView","","","","Home","CapitaStar","1.0.49","00931822","CS-Mobile","LMobileApp","iOS","1.277313140362774","103.8473863746355","SG","en"
"650000000572380",2016-10-27 02:49:37,2426,2016-10-27,2,49,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 02:55:57,2426,2016-10-27,2,55,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277899639083685","103.8472741492198","US","en"
"650000000572380",2016-10-27 02:56:40,2426,2016-10-27,2,56,"ButtonTap","TutCloseButton","","","TutorialStart","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 02:56:57,2426,2016-10-27,2,56,"ScreenView","","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 02:58:14,2426,2016-10-27,2,58,"ScreenView","","","","Home","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 02:58:44,2426,2016-10-27,2,58,"ScreenView","","","","Wallet","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 02:58:57,2426,2016-10-27,2,58,"ButtonTap","ChatbotButton","","","Malls","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.27702006214737","103.8470091161671","SG","en"
"650000000572380",2016-10-27 03:00:26,2427,2016-10-27,3,0,"ButtonTap","WalletFilterButton","","","Wallet","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.2771527","103.8472605","GB","en"
"650000000572380",2016-10-27 03:01:27,2427,2016-10-27,3,1,"PullUp","HomeScreen","","","Wallet","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 03:03:09,2427,2016-10-27,3,3,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000572380",2016-10-27 03:04:16,2427,2016-10-27,3,4,"ScreenView","","","","AdPopup","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277062685966361","103.8470586949417","US","en"
"650000000572380",2016-10-27 03:04:34,2427,2016-10-27,3,4,"ButtonTap","DealsButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 03:05:30,2427,2016-10-27,3,5,"ButtonTap","DealsButton","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 03:06:28,2427,2016-10-27,3,6,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277899639083685","103.8472741492198","US","en"
"650000000572380",2016-10-27 03:07:51,2427,2016-10-27,3,7,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00931822","CS-Mobile","LMobileApp","iOS","1.277313140362774","103.8473863746355","SG","en"
"650000000572380",2016-10-27 03:09:53,2427,2016-10-27,3,9,"RowSelect","FeatureDeals","mVoucher","FPTMVOU01","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277899639083685","103.8472741492198","US","en"
"650000000572380",2016-10-27 03:10:06,2427,2016-10-27,3,10,"ButtonTap","ChatbotButton","","","Home","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277735007245696","103.8472664964913","US","en"
"650000000572380",2016-10-27 03:12:09,2427,2016-10-27,3,12,"PullUp","HomeScreen","","","Wallet","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 03:12:15,2427,2016-10-27,3,12,"ButtonTap","DealsButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 03:14:14,2427,2016-10-27,3,14,"PullDown","WalletScreen","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 03:16:39,2427,2016-10-27,3,16,"ScreenView","","","","Home","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 03:17:43,2427,2016-10-27,3,17,"ScreenView","","","","Wallet","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 03:20:05,2427,2016-10-27,3,20,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275749292038841","103.8456540707677","US","en"
"650000000572380",2016-10-27 03:20:19,2427,2016-10-27,3,20,"ButtonTap","DealsButton","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 03:21:42,2427,2016-10-27,3,21,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 03:22:29,2427,2016-10-27,3,22,"PullDown","WalletScreen","","","Home","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 03:25:16,2427,2016-10-27,3,25,"PullDown","WalletScreen","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000572380",2016-10-27 03:28:23,2427,2016-10-27,3,28,"PullDown","WalletScreen","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 03:29:59,2427,2016-10-27,3,29,"PullDown","WalletScreen","","","Home","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 03:30:36,2427,2016-10-27,3,30,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 03:31:35,2427,2016-10-27,3,31,"ButtonTap","UploadReceiptButton","","","ScanReceiptScreen2","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 03:33:29,2427,2016-10-27,3,33,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 03:33:49,2427,2016-10-27,3,33,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000572380",2016-10-27 03:34:29,2427,2016-10-27,3,34,"ScreenView","","","","Wallet","CapitaStar","40","00931822","CS-Mobile","LMobileApp","Android",NA,NA,"US","en"
"650000000572380",2016-10-27 03:34:59,2427,2016-10-27,3,34,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 03:35:25,2427,2016-10-27,3,35,"ButtonTap","WalletHistoryButton","","","WalletHistory","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227336469912","103.8470442495338","US","en"
"650000000572380",2016-10-27 03:35:47,2427,2016-10-27,3,35,"ScreenView","","","","WalletHistory","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227336469912","103.8470442495338","US","en"
"650000000572380",2016-10-27 03:36:01,2427,2016-10-27,3,36,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275888584971091","103.8457833255382","US","en"
"650000000572380",2016-10-27 03:37:47,2427,2016-10-27,3,37,"ButtonTap","DealsButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 03:38:35,2427,2016-10-27,3,38,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 03:39:11,2427,2016-10-27,3,39,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277899639083685","103.8472741492198","US","en"
"650000000572380",2016-10-27 03:40:08,2427,2016-10-27,3,40,"ButtonTap","DealsButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 03:45:50,2427,2016-10-27,3,45,"ScreenView","","","","ScanReceiptScreen4","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 03:48:23,2427,2016-10-27,3,48,"PullDown","WalletScreen","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.27702006214737","103.8470091161671","SG","en"
"650000000572380",2016-10-27 03:48:50,2427,2016-10-27,3,48,"ScreenView","","","","WalletHistory","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000572380",2016-10-27 03:50:04,2427,2016-10-27,3,50,"ScreenView","","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 03:51:33,2427,2016-10-27,3,51,"ScreenView","","","","Wallet","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 03:52:35,2427,2016-10-27,3,52,"ButtonTap","WalletHistoryButton","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","0","0","SG","en"
"650000000572380",2016-10-27 03:53:27,2427,2016-10-27,3,53,"ScreenView","","","","Home","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277498501452694","103.8474371192505","US","en"
"650000000572380",2016-10-27 03:55:40,2427,2016-10-27,3,55,"ButtonTap","WalletCardsButton","","","WalletHistory","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227336469912","103.8470442495338","US","en"
"650000000572380",2016-10-27 03:56:09,2427,2016-10-27,3,56,"ScreenView","","","","WalletCards","CapitaStar","4.0.822","00931822","CS-Mobile","LMobileApp","iOS","1.277227336469912","103.8470442495338","US","en"
"650000000572380",2016-10-27 03:56:10,2427,2016-10-27,3,56,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.293202305896071","103.8529961499019","SG","en"
"650000000572380",2016-10-27 03:57:21,2427,2016-10-27,3,57,"ButtonTap","ValueInput","","","ScanReceiptScreen4","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.277038593938135","103.8470265357589","US","en"
"650000000572380",2016-10-27 03:58:56,2427,2016-10-27,3,58,"ButtonTap","DealsButton","","","Home","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 03:59:44,2427,2016-10-27,3,59,"ScreenView","","","","Wallet","CapitaStar","119","00931822","CS-Mobile","LMobileApp","Android","1.277642","103.8468997","US","en"
"650000000572380",2016-10-27 04:00:51,2428,2016-10-27,4,0,"ScreenView","","","","Wallet","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.27702006214737","103.8470091161671","SG","en"
"650000000572380",2016-10-27 04:02:11,2428,2016-10-27,4,2,"ScreenView","","","","Home","CapitaStar","4.0.823","00931822","CS-Mobile","LMobileApp","iOS","1.275749292038841","103.8456540707677","US","en"
